row_id,gemini_pred,gemini_response,prompt_tokens,response_tokens,total_tokens,estimated_cost_usd
91741,0,No,210,2,212,5.3e-05
47172,0,No,228,2,230,5.8e-05
126024,0,No,70,2,72,1.9e-05
133017,0,No,92,2,94,2.4e-05
32466,0,No,458,2,460,0.000116
84828,0,No,314,2,316,8e-05
210953,0,No,138,2,140,3.6e-05
9322,0,No,462,2,464,0.000117
36344,0,No,198,2,200,5.1e-05
192014,0,No,454,2,456,0.000115
43708,0,No,78,2,80,2.1e-05
112425,0,No,126,2,128,3.3e-05
182057,0,No,311,2,313,7.9e-05
75380,0,No,84,2,86,2.2e-05
133957,0,No,292,2,294,7.4e-05
206349,0,No,127,2,129,3.3e-05
76521,0,No,122,2,124,3.1e-05
237194,0,No,120,2,122,3.1e-05
68159,0,No,275,2,277,7e-05
102932,0,No,166,2,168,4.3e-05
140877,0,No,101,2,103,2.6e-05
240108,0,No,137,2,139,3.5e-05
42881,0,No,187,2,189,4.8e-05
37865,0,No,556,2,558,0.00014
110515,0,No,142,2,144,3.7e-05
56763,0,No,230,2,232,5.9e-05
26735,0,No,183,2,185,4.7e-05
138234,0,No,169,2,171,4.3e-05
124120,0,No,106,2,108,2.8e-05
101374,0,No,287,2,289,7.3e-05
70516,0,No,307,2,309,7.8e-05
169372,-1,"502 Bad Gateway. {'message': '<!DOCTYPE html>\n<html lang=en>\n  <meta charset=utf-8>\n  <meta name=viewport content=""initial-scale=1, minimum-scale=1, width=device-width"">\n  <title>Error 502 (Server Error)!!1</title>\n  <style>\n    *{margin:0;padding:0}html,code{font:15px/22px arial,sans-serif}html{background:#fff;color:#222;padding:15px}body{margin:7% auto 0;max-width:390px;min-height:180px;padding:30px 0 15px}* > body{background:url(//www.google.com/images/errors/robot.png) 100% 5px no-repeat;padding-right:205px}p{margin:11px 0 22px;overflow:hidden}ins{color:#777;text-decoration:none}a img{border:0}@media screen and (max-width:772px){body{background:none;margin-top:0;max-width:none;padding-right:0}}#logo{background:url(//www.google.com/images/branding/googlelogo/1x/googlelogo_color_150x54dp.png) no-repeat;margin-left:-5px}@media only screen and (min-resolution:192dpi){#logo{background:url(//www.google.com/images/branding/googlelogo/2x/googlelogo_color_150x54dp.png) no-repeat 0% 0%/100% 100%;-moz-border-image:url(//www.google.com/images/branding/googlelogo/2x/googlelogo_color_150x54dp.png) 0}}@media only screen and (-webkit-min-device-pixel-ratio:2){#logo{background:url(//www.google.com/images/branding/googlelogo/2x/googlelogo_color_150x54dp.png) no-repeat;-webkit-background-size:100% 100%}}#logo{display:inline-block;height:54px;width:150px}\n  </style>\n  <a href=//www.google.com/><span id=logo aria-label=Google></span></a>\n  <p><b>502.</b> <ins>That’s an error.</ins>\n  <p>The server encountered a temporary error and could not complete your request.<p>Please try again in 30 seconds.  <ins>That’s all we know.</ins>\n', 'status': 'Bad Gateway'}",0,0,0,0.0
246280,0,No,107,2,109,2.8e-05
78385,0,No,296,2,298,7.5e-05
222407,0,No,392,2,394,9.9e-05
124460,0,No,228,2,230,5.8e-05
64522,0,No,126,2,128,3.3e-05
34084,0,No,96,2,98,2.5e-05
230612,0,No,427,2,429,0.000108
198692,0,No,115,2,117,3e-05
177025,0,No,178,2,180,4.6e-05
205165,0,No,264,2,266,6.7e-05
271573,0,No,301,2,303,7.6e-05
55264,0,No,95,2,97,2.5e-05
219225,0,No,144,2,146,3.7e-05
32340,0,No,385,2,387,9.7e-05
274952,1,Yes,917,2,919,0.00023
154149,0,No,176,2,178,4.5e-05
236812,0,No,276,2,278,7e-05
116745,0,No,373,2,375,9.4e-05
164150,0,No,332,2,334,8.4e-05
190068,0,No,430,2,432,0.000108
209668,0,No,83,2,85,2.2e-05
87591,0,No,166,2,168,4.3e-05
194216,0,No,132,2,134,3.4e-05
208093,0,No,281,2,283,7.1e-05
129961,0,No,264,2,266,6.7e-05
157194,0,No,120,2,122,3.1e-05
206460,0,No,285,2,287,7.2e-05
131252,0,No,346,2,348,8.8e-05
171146,0,No,85,2,87,2.2e-05
252645,1,Yes,529,2,531,0.000133
182039,0,No,261,2,263,6.6e-05
85369,0,No,122,2,124,3.1e-05
229403,0,No,476,2,478,0.00012
215763,0,No,115,2,117,3e-05
190378,0,No,262,2,264,6.7e-05
48918,0,No,497,2,499,0.000125
67973,0,No,347,2,349,8.8e-05
236400,0,No,94,2,96,2.5e-05
169016,0,No,250,2,252,6.3e-05
233825,0,No,222,2,224,5.7e-05
23510,0,No,145,2,147,3.7e-05
62074,0,No,225,2,227,5.7e-05
260716,0,No,343,2,345,8.7e-05
120040,0,No,216,2,218,5.5e-05
18149,0,No,446,2,448,0.000112
30882,0,No,252,2,254,6.4e-05
60716,0,No,97,2,99,2.5e-05
52498,0,No,319,2,321,8.1e-05
46337,0,No,282,2,284,7.2e-05
246033,0,No,114,2,116,3e-05
206323,0,No,152,2,154,3.9e-05
72457,0,No,394,2,396,0.0001
85973,0,No,137,2,139,3.5e-05
112423,0,No,300,2,302,7.6e-05
45353,0,No,196,2,198,5e-05
174275,0,No,191,2,193,4.9e-05
26681,0,No,463,2,465,0.000117
146080,0,No,194,2,196,5e-05
99859,0,No,170,2,172,4.4e-05
267218,1,Yes,536,2,538,0.000135
242022,0,No,261,2,263,6.6e-05
106092,0,No,85,2,87,2.2e-05
88201,0,No,350,2,352,8.9e-05
272088,1,Yes,320,2,322,8.1e-05
263678,0,No,76,2,78,2e-05
161457,0,No,178,2,180,4.6e-05
57799,0,No,154,2,156,3.9e-05
141262,0,No,396,2,398,0.0001
273350,1,Yes,660,2,662,0.000166
104365,0,No,300,2,302,7.6e-05
2696,0,No,143,2,145,3.7e-05
54855,0,No,334,2,336,8.5e-05
1411,0,No,420,2,422,0.000106
194651,0,No,297,2,299,7.5e-05
255685,1,Yes,234,2,236,6e-05
221482,0,No,84,2,86,2.2e-05
176908,0,No,295,2,297,7.5e-05
42680,0,No,152,2,154,3.9e-05
249903,1,Yes,400,2,402,0.000101
154706,0,No,288,2,290,7.3e-05
50948,0,No,247,2,249,6.3e-05
217389,0,No,101,2,103,2.6e-05
181506,0,No,354,2,356,8.9e-05
239109,0,No,323,2,325,8.2e-05
187435,0,No,350,2,352,8.9e-05
160586,0,No,396,2,398,0.0001
134641,0,No,171,2,173,4.4e-05
85699,0,No,323,2,325,8.2e-05
253461,0,No,120,2,122,3.1e-05
88428,0,No,250,2,252,6.3e-05
115340,0,No,177,2,179,4.5e-05
50645,0,No,383,2,385,9.7e-05
66230,0,No,83,2,85,2.2e-05
28814,0,No,193,2,195,4.9e-05
244173,0,No,225,2,227,5.7e-05
188779,0,No,168,2,170,4.3e-05
197164,0,No,191,2,193,4.9e-05
227132,0,No,260,2,262,6.6e-05
205410,0,No,339,2,341,8.6e-05
152754,0,No,458,2,460,0.000116
261233,1,Yes,183,2,185,4.7e-05
130098,0,No,291,2,293,7.4e-05
248971,0,No,93,2,95,2.4e-05
196473,0,No,343,2,345,8.7e-05
246412,0,No,453,2,455,0.000114
192042,0,No,122,2,124,3.1e-05
64507,0,No,162,2,164,4.1e-05
161483,0,No,133,2,135,3.4e-05
85040,0,No,77,2,79,2e-05
260235,1,Yes,468,2,470,0.000118
6908,0,No,250,2,252,6.3e-05
109961,0,No,97,2,99,2.5e-05
113476,0,No,114,2,116,3e-05
235418,0,No,251,2,253,6.4e-05
211409,0,No,363,2,365,9.2e-05
183237,0,No,128,2,130,3.3e-05
158752,0,No,109,2,111,2.8e-05
181861,0,No,500,2,502,0.000126
210352,0,No,358,2,360,9e-05
172540,0,No,109,2,111,2.8e-05
198238,0,No,397,2,399,0.0001
66052,0,No,101,2,103,2.6e-05
192839,0,No,143,2,145,3.7e-05
224544,0,No,173,2,175,4.4e-05
56853,0,No,87,2,89,2.3e-05
235280,0,No,149,2,151,3.8e-05
80658,0,No,539,2,541,0.000136
147331,0,No,97,2,99,2.5e-05
260377,1,Yes,651,2,653,0.000164
236908,0,No,177,2,179,4.5e-05
187539,0,No,500,2,502,0.000126
266293,0,No,594,2,596,0.00015
102920,0,No,82,2,84,2.2e-05
136927,0,No,128,2,130,3.3e-05
16519,0,No,395,2,397,0.0001
7177,0,No,281,2,283,7.1e-05
83976,0,No,75,2,77,2e-05
210408,0,No,214,2,216,5.4e-05
136534,0,No,248,2,250,6.3e-05
244239,0,No,306,2,308,7.7e-05
250865,1,Yes,264,2,266,6.7e-05
144059,0,No,98,2,100,2.6e-05
165539,0,No,243,2,245,6.2e-05
202521,0,No,328,2,330,8.3e-05
158893,0,No,378,2,380,9.6e-05
16273,1,Yes,337,2,339,8.5e-05
207708,0,No,426,2,428,0.000107
108416,0,No,150,2,152,3.9e-05
191883,0,No,130,2,132,3.4e-05
199352,0,No,445,2,447,0.000112
183763,0,No,147,2,149,3.8e-05
195710,0,No,130,2,132,3.4e-05
94840,0,No,75,2,77,2e-05
61911,0,No,143,2,145,3.7e-05
181789,0,No,364,2,366,9.2e-05
85895,0,No,340,2,342,8.6e-05
194657,0,No,148,2,150,3.8e-05
49498,0,No,346,2,348,8.8e-05
219081,0,No,390,2,392,9.9e-05
96664,0,No,180,2,182,4.6e-05
83827,0,No,241,2,243,6.1e-05
232497,0,No,301,2,303,7.6e-05
92253,0,No,396,2,398,0.0001
122165,0,No,173,2,175,4.4e-05
191417,0,No,212,2,214,5.4e-05
665,0,No,216,2,218,5.5e-05
249251,0,No,241,2,243,6.1e-05
134226,0,No,341,2,343,8.6e-05
1389,0,No,326,2,328,8.2e-05
141689,0,No,385,2,387,9.7e-05
43560,0,No,91,2,93,2.4e-05
144675,0,No,72,2,74,1.9e-05
57422,0,No,88,2,90,2.3e-05
136135,0,No,91,2,93,2.4e-05
204638,0,No,128,2,130,3.3e-05
192346,0,No,190,2,192,4.8e-05
248898,0,No,404,2,406,0.000102
69789,0,No,211,2,213,5.4e-05
137398,0,No,359,2,361,9.1e-05
196247,0,No,254,2,256,6.4e-05
74853,0,No,236,2,238,6e-05
216646,0,No,318,2,320,8.1e-05
7609,0,No,169,2,171,4.3e-05
155305,0,No,274,2,276,7e-05
270082,1,Yes,187,2,189,4.8e-05
13277,0,No,426,2,428,0.000107
71178,0,No,278,2,280,7.1e-05
127776,0,No,191,2,193,4.9e-05
182606,0,No,99,2,101,2.6e-05
28109,0,No,263,2,265,6.7e-05
75075,0,No,765,2,767,0.000192
145513,0,No,277,2,279,7e-05
221554,0,No,106,2,108,2.8e-05
246505,0,No,67,2,69,1.8e-05
200685,0,No,111,2,113,2.9e-05
237071,0,No,119,2,121,3.1e-05
264129,1,Yes,411,2,413,0.000104
176188,0,No,166,2,168,4.3e-05
253496,1,Yes,114,2,116,3e-05
106320,0,No,261,2,263,6.6e-05
5331,0,No,193,2,195,4.9e-05
132464,0,No,152,2,154,3.9e-05
138101,0,No,122,2,124,3.1e-05
140171,0,No,179,2,181,4.6e-05
194687,0,No,399,2,401,0.000101
28630,0,No,161,2,163,4.1e-05
116096,0,No,122,2,124,3.1e-05
62723,0,No,376,2,378,9.5e-05
115921,0,No,138,2,140,3.6e-05
247422,0,No,69,2,71,1.8e-05
162639,0,No,288,2,290,7.3e-05
75176,0,No,68,2,70,1.8e-05
8184,0,No,410,2,412,0.000104
240744,0,No,256,2,258,6.5e-05
3048,0,No,219,2,221,5.6e-05
257902,0,No,197,2,199,5e-05
248424,0,No,153,2,155,3.9e-05
134331,0,No,189,2,191,4.8e-05
184302,0,No,415,2,417,0.000105
236186,0,No,311,2,313,7.9e-05
74332,0,No,325,2,327,8.2e-05
199080,0,No,373,2,375,9.4e-05
98381,0,No,82,2,84,2.2e-05
175842,0,No,124,2,126,3.2e-05
16152,0,No,137,2,139,3.5e-05
261562,0,No,330,2,332,8.4e-05
62799,0,No,258,2,260,6.6e-05
5149,0,No,289,2,291,7.3e-05
210413,0,No,94,2,96,2.5e-05
187157,0,No,146,2,148,3.7e-05
72669,0,No,170,2,172,4.4e-05
87872,0,No,405,2,407,0.000102
104107,0,No,156,2,158,4e-05
170040,0,No,107,2,109,2.8e-05
212599,0,No,273,2,275,6.9e-05
189838,0,No,933,2,935,0.000234
189780,0,No,260,2,262,6.6e-05
1074,0,No,129,2,131,3.3e-05
195956,0,No,134,2,136,3.5e-05
33561,0,No,317,2,319,8e-05
98628,0,No,187,2,189,4.8e-05
269455,1,Yes,291,2,293,7.4e-05
3439,0,No,197,2,199,5e-05
224592,0,No,118,2,120,3.1e-05
217421,0,No,442,2,444,0.000111
248339,0,No,298,2,300,7.5e-05
20572,0,No,380,2,382,9.6e-05
208567,0,No,179,2,181,4.6e-05
80427,0,No,302,2,304,7.7e-05
47116,0,No,360,2,362,9.1e-05
221696,0,No,85,2,87,2.2e-05
165838,0,No,379,2,381,9.6e-05
145514,0,No,312,2,314,7.9e-05
168046,0,No,387,2,389,9.8e-05
144970,0,No,75,2,77,2e-05
1478,0,No,202,2,204,5.2e-05
33913,0,No,256,2,258,6.5e-05
10141,0,No,413,2,415,0.000104
155023,0,No,234,2,236,6e-05
265631,0,No,118,2,120,3.1e-05
209933,0,No,105,2,107,2.7e-05
134393,0,No,446,2,448,0.000112
206771,0,No,504,2,506,0.000127
15135,0,No,283,2,285,7.2e-05
153898,0,No,159,2,161,4.1e-05
212888,0,No,939,2,941,0.000236
165114,0,No,94,2,96,2.5e-05
138447,0,No,87,2,89,2.3e-05
33533,0,No,581,2,583,0.000146
254674,0,No,183,2,185,4.7e-05
39861,0,No,132,2,134,3.4e-05
161060,0,No,335,2,337,8.5e-05
201307,0,No,142,2,144,3.7e-05
77482,0,No,206,2,208,5.3e-05
133041,0,No,88,2,90,2.3e-05
180441,0,No,225,2,227,5.7e-05
11485,0,No,314,2,316,8e-05
196595,0,No,302,2,304,7.7e-05
72518,0,No,95,2,97,2.5e-05
28642,0,No,121,2,123,3.1e-05
136757,0,No,310,2,312,7.8e-05
13633,0,No,219,2,221,5.6e-05
177712,0,No,115,2,117,3e-05
210161,0,No,271,2,273,6.9e-05
85245,0,No,90,2,92,2.3e-05
161496,0,No,417,2,419,0.000105
267998,1,Yes,218,2,220,5.6e-05
198880,0,No,105,2,107,2.7e-05
143943,0,No,129,2,131,3.3e-05
121177,0,No,293,2,295,7.4e-05
65419,0,No,111,2,113,2.9e-05
42036,0,No,327,2,329,8.3e-05
258530,1,Yes,183,2,185,4.7e-05
252063,1,Yes,318,2,320,8.1e-05
150078,0,No,513,2,515,0.000129
183073,0,No,431,2,433,0.000109
55203,0,No,145,2,147,3.7e-05
56842,0,No,161,2,163,4.1e-05
126877,0,No,225,2,227,5.7e-05
22889,0,No,268,2,270,6.8e-05
256535,1,Yes,154,2,156,3.9e-05
205827,0,No,102,2,104,2.7e-05
249800,0,No,182,2,184,4.6e-05
56588,0,No,211,2,213,5.4e-05
5626,0,No,252,2,254,6.4e-05
63129,0,No,299,2,301,7.6e-05
140560,0,No,101,2,103,2.6e-05
36677,0,No,126,2,128,3.3e-05
127822,0,No,225,2,227,5.7e-05
154848,0,No,196,2,198,5e-05
5345,0,No,416,2,418,0.000105
90465,0,No,79,2,81,2.1e-05
73751,0,No,309,2,311,7.8e-05
273395,1,Yes,97,2,99,2.5e-05
103688,0,No,262,2,264,6.7e-05
43423,0,No,109,2,111,2.8e-05
273972,1,Yes,307,2,309,7.8e-05
17816,0,No,480,2,482,0.000121
156133,0,No,377,2,379,9.5e-05
226513,0,No,110,2,112,2.9e-05
109823,0,No,218,2,220,5.6e-05
166248,0,No,110,2,112,2.9e-05
163010,0,No,86,2,88,2.3e-05
128697,0,No,217,2,219,5.5e-05
200571,0,No,80,2,82,2.1e-05
101700,0,No,177,2,179,4.5e-05
84376,0,No,85,2,87,2.2e-05
180329,0,No,194,2,196,5e-05
269312,1,Yes,588,2,590,0.000148
10118,0,No,302,2,304,7.7e-05
274854,1,Yes,448,2,450,0.000113
8397,0,No,477,2,479,0.00012
16081,0,No,474,2,476,0.00012
191300,0,No,291,2,293,7.4e-05
52871,0,No,287,2,289,7.3e-05
178060,0,No,112,2,114,2.9e-05
211137,0,No,495,2,497,0.000125
78966,0,No,450,2,452,0.000114
167985,0,No,117,2,119,3e-05
186867,0,No,395,2,397,0.0001
5176,0,No,269,2,271,6.8e-05
172994,0,No,224,2,226,5.7e-05
254734,1,Yes,233,2,235,5.9e-05
108295,0,No,121,2,123,3.1e-05
104747,0,No,145,2,147,3.7e-05
108811,0,No,123,2,125,3.2e-05
255044,1,Yes,528,2,530,0.000133
146709,0,No,447,2,449,0.000113
218510,0,No,101,2,103,2.6e-05
268462,1,Yes,461,2,463,0.000116
197324,0,No,367,2,369,9.3e-05
131443,0,No,310,2,312,7.8e-05
259242,1,Yes,492,2,494,0.000124
16548,0,No,273,2,275,6.9e-05
214425,0,No,585,2,587,0.000147
159337,0,No,171,2,173,4.4e-05
16278,0,No,117,2,119,3e-05
250471,1,Yes,284,2,286,7.2e-05
68695,0,No,329,2,331,8.3e-05
28790,0,No,405,2,407,0.000102
131650,0,No,179,2,181,4.6e-05
270149,1,Yes,273,2,275,6.9e-05
251530,1,Yes,342,2,344,8.7e-05
10502,0,No,426,2,428,0.000107
176375,0,No,161,2,163,4.1e-05
75667,0,No,242,2,244,6.2e-05
78891,0,No.,93,3,96,2.5e-05
67999,0,No,524,2,526,0.000132
38741,0,No,80,2,82,2.1e-05
236453,0,No,282,2,284,7.2e-05
38277,0,No,114,2,116,3e-05
239964,0,No,318,2,320,8.1e-05
226669,0,No,138,2,140,3.6e-05
112743,0,No,107,2,109,2.8e-05
207714,0,No,134,2,136,3.5e-05
253559,1,Yes,276,2,278,7e-05
186364,0,No,106,2,108,2.8e-05
233133,0,No,341,2,343,8.6e-05
118666,0,No,107,2,109,2.8e-05
116639,0,No,242,2,244,6.2e-05
113391,0,No,214,2,216,5.4e-05
230460,0,No,436,2,438,0.00011
155248,0,No,247,2,249,6.3e-05
146617,0,No,82,2,84,2.2e-05
252142,1,Yes,366,2,368,9.2e-05
52293,0,No,167,2,169,4.3e-05
23253,0,No,688,2,690,0.000173
94500,0,No,313,2,315,7.9e-05
35050,0,No,152,2,154,3.9e-05
171276,0,No,248,2,250,6.3e-05
212818,0,No,239,2,241,6.1e-05
28745,0,No,250,2,252,6.3e-05
61862,0,No,588,2,590,0.000148
66080,0,No,69,2,71,1.8e-05
12679,0,No,252,2,254,6.4e-05
226102,0,No,93,2,95,2.4e-05
250631,1,Yes,503,2,505,0.000127
21777,0,No,339,2,341,8.6e-05
182603,0,No,250,2,252,6.3e-05
21749,0,No,139,2,141,3.6e-05
78352,0,No,329,2,331,8.3e-05
8720,0,No,292,2,294,7.4e-05
184364,0,No,217,2,219,5.5e-05
41037,0,No,235,2,237,6e-05
130632,0,No,138,2,140,3.6e-05
126064,0,No,360,2,362,9.1e-05
19779,0,No,401,2,403,0.000101
268733,1,Yes,562,2,564,0.000142
195283,0,No,437,2,439,0.00011
212025,0,No,229,2,231,5.8e-05
121514,0,No,351,2,353,8.9e-05
169250,0,No,462,2,464,0.000117
73062,0,No,122,2,124,3.1e-05
127272,0,No,176,2,178,4.5e-05
25116,0,No,453,2,455,0.000114
86167,0,No,303,2,305,7.7e-05
162974,0,No,130,2,132,3.4e-05
264841,1,Yes,234,2,236,6e-05
190211,0,No,379,2,381,9.6e-05
70652,0,No,162,2,164,4.1e-05
131082,0,No,317,2,319,8e-05
15866,1,Yes,151,2,153,3.9e-05
160882,0,No,89,2,91,2.3e-05
203899,0,No,103,2,105,2.7e-05
123747,0,No,370,2,372,9.3e-05
271896,0,No,202,2,204,5.2e-05
128577,0,No,183,2,185,4.7e-05
108732,0,No,182,2,184,4.6e-05
25542,0,No,115,2,117,3e-05
4661,0,No,241,2,243,6.1e-05
160012,0,No,152,2,154,3.9e-05
83795,0,No,221,2,223,5.6e-05
112294,0,No,470,2,472,0.000119
227336,0,No,142,2,144,3.7e-05
179476,0,No,180,2,182,4.6e-05
218075,0,No,135,2,137,3.5e-05
126560,0,No,110,2,112,2.9e-05
207886,0,No,104,2,106,2.7e-05
42126,0,No,157,2,159,4e-05
2777,0,No,100,2,102,2.6e-05
110162,0,No,81,2,83,2.1e-05
263781,1,Yes,449,2,451,0.000113
98137,0,No,179,2,181,4.6e-05
112541,0,No,258,2,260,6.6e-05
88350,0,No,404,2,406,0.000102
167002,0,No,173,2,175,4.4e-05
16237,0,No,148,2,150,3.8e-05
148713,0,No,242,2,244,6.2e-05
15702,0,No,229,2,231,5.8e-05
244907,0,No,202,2,204,5.2e-05
61896,0,No,279,2,281,7.1e-05
109677,0,No,167,2,169,4.3e-05
189287,0,No,631,2,633,0.000159
60086,0,No,73,2,75,1.9e-05
201302,0,No,88,2,90,2.3e-05
186367,0,No,155,2,157,4e-05
257403,1,Yes,175,2,177,4.5e-05
249660,0,No,488,2,490,0.000123
73286,0,No,71,2,73,1.9e-05
262798,0,No,510,2,512,0.000129
13276,0,No,416,2,418,0.000105
2425,0,No,182,2,184,4.6e-05
201973,0,No,95,2,97,2.5e-05
8101,0,No,472,2,474,0.000119
22949,0,No,124,2,126,3.2e-05
170887,0,No,175,2,177,4.5e-05
189816,0,No,399,2,401,0.000101
252356,1,Yes,323,2,325,8.2e-05
32790,0,No,305,2,307,7.7e-05
270710,1,Yes,568,2,570,0.000143
139633,0,No,128,2,130,3.3e-05
267129,1,Yes,435,2,437,0.00011
16463,0,No,201,2,203,5.1e-05
248168,0,No,118,2,120,3.1e-05
42543,0,No,225,2,227,5.7e-05
180780,0,No,293,2,295,7.4e-05
109956,0,No,182,2,184,4.6e-05
131131,0,No,319,2,321,8.1e-05
265958,1,Yes,873,2,875,0.000219
182243,0,No,109,2,111,2.8e-05
189513,0,No,230,2,232,5.9e-05
263082,1,Yes,406,2,408,0.000103
158046,0,No,165,2,167,4.2e-05
95027,0,No,386,2,388,9.7e-05
105428,0,No,69,2,71,1.8e-05
177245,0,No,92,2,94,2.4e-05
246842,0,No,343,2,345,8.7e-05
213898,0,No,149,2,151,3.8e-05
31411,0,No,326,2,328,8.2e-05
54970,0,No,366,2,368,9.2e-05
2836,0,No,239,2,241,6.1e-05
123525,0,No,135,2,137,3.5e-05
39387,0,No,526,2,528,0.000132
218789,0,No,124,2,126,3.2e-05
88238,0,No,425,2,427,0.000107
196708,0,No,118,2,120,3.1e-05
223059,0,No,364,2,366,9.2e-05
36122,0,No,333,2,335,8.4e-05
225890,0,No,141,2,143,3.6e-05
154461,0,No,216,2,218,5.5e-05
92351,0,No,102,2,104,2.7e-05
105697,0,No,75,2,77,2e-05
237825,0,No,451,2,453,0.000114
35291,0,No,442,2,444,0.000111
241899,0,No,345,2,347,8.7e-05
191168,0,No,253,2,255,6.4e-05
107424,0,No,283,2,285,7.2e-05
72266,0,No,470,2,472,0.000119
40453,0,No,135,2,137,3.5e-05
178342,0,No,312,2,314,7.9e-05
92571,0,No,119,2,121,3.1e-05
242585,0,No,351,2,353,8.9e-05
229771,0,No,444,2,446,0.000112
133754,0,No,479,2,481,0.000121
112042,1,Yes,113,2,115,2.9e-05
24211,0,No,372,2,374,9.4e-05
102711,0,No,495,2,497,0.000125
238606,0,No,213,2,215,5.4e-05
259014,1,Yes,248,2,250,6.3e-05
48757,0,No,155,2,157,4e-05
98499,0,No,313,2,315,7.9e-05
267092,1,Yes,437,2,439,0.00011
104961,0,No,163,2,165,4.2e-05
108429,0,No,154,2,156,3.9e-05
34793,0,No,438,2,440,0.000111
143817,0,No,114,2,116,3e-05
133867,0,No,238,2,240,6.1e-05
17260,0,No,337,2,339,8.5e-05
149467,0,No,340,2,342,8.6e-05
257688,0,No,461,2,463,0.000116
223369,0,No,123,2,125,3.2e-05
125294,0,No,80,2,82,2.1e-05
133944,0,No,296,2,298,7.5e-05
49093,0,No,287,2,289,7.3e-05
58798,0,No,321,2,323,8.1e-05
22006,0,No,159,2,161,4.1e-05
56146,0,No,69,2,71,1.8e-05
154117,0,No,245,2,247,6.2e-05
164772,0,No,96,2,98,2.5e-05
35750,0,No,71,2,73,1.9e-05
17154,0,No,212,2,214,5.4e-05
128921,0,No,210,2,212,5.3e-05
226536,0,No,242,2,244,6.2e-05
44472,0,No,142,2,144,3.7e-05
58749,0,No,169,2,171,4.3e-05
44856,0,No,246,2,248,6.3e-05
19898,0,No,398,2,400,0.000101
177707,0,No,130,2,132,3.4e-05
85802,0,No,202,2,204,5.2e-05
177687,0,No,110,2,112,2.9e-05
107523,0,No,86,2,88,2.3e-05
185453,0,No,438,2,440,0.000111
7883,0,No,320,2,322,8.1e-05
113295,0,No,169,2,171,4.3e-05
72248,0,No,265,2,267,6.7e-05
38461,0,No,290,2,292,7.3e-05
170867,0,No,299,2,301,7.6e-05
250127,1,Yes,445,2,447,0.000112
47303,0,No,290,2,292,7.3e-05
235638,0,No,131,2,133,3.4e-05
192214,0,No,271,2,273,6.9e-05
191084,0,No,393,2,395,9.9e-05
199726,0,No,157,2,159,4e-05
231965,0,No,225,2,227,5.7e-05
42759,0,No,334,2,336,8.5e-05
254111,1,Yes,233,2,235,5.9e-05
190502,0,No,421,2,423,0.000106
83359,0,No,90,2,92,2.3e-05
240288,0,No,191,2,193,4.9e-05
90408,0,No,400,2,402,0.000101
97930,0,No,91,2,93,2.4e-05
17856,0,No,226,2,228,5.8e-05
57245,0,No,247,2,249,6.3e-05
250569,0,No,225,2,227,5.7e-05
60038,0,No,119,2,121,3.1e-05
150341,0,No,116,2,118,3e-05
151487,0,No,115,2,117,3e-05
6186,0,No,350,2,352,8.9e-05
143412,0,No,115,2,117,3e-05
264996,0,No,285,2,287,7.2e-05
204619,0,No,157,2,159,4e-05
93501,0,No,272,2,274,6.9e-05
207233,0,No,84,2,86,2.2e-05
71931,0,No,353,2,355,8.9e-05
235548,0,No,181,2,183,4.6e-05
51706,1,Yes,278,2,280,7.1e-05
225072,0,No,252,2,254,6.4e-05
41083,0,No,279,2,281,7.1e-05
71472,0,No,194,2,196,5e-05
248726,0,No,294,2,296,7.4e-05
72217,0,No,79,2,81,2.1e-05
48177,0,No,248,2,250,6.3e-05
156702,0,No,174,2,176,4.5e-05
154087,0,No,106,2,108,2.8e-05
226404,0,No,126,2,128,3.3e-05
182700,0,No,102,2,104,2.7e-05
273434,1,Yes,220,2,222,5.6e-05
204211,0,No,273,2,275,6.9e-05
168620,0,No,549,2,551,0.000138
213447,0,No,137,2,139,3.5e-05
68046,0,No,488,2,490,0.000123
63966,0,No,78,2,80,2.1e-05
59052,0,No,77,2,79,2e-05
97235,0,No,124,2,126,3.2e-05
87379,0,No,291,2,293,7.4e-05
212148,0,No,112,2,114,2.9e-05
142272,0,No,338,2,340,8.6e-05
107986,0,No,367,2,369,9.3e-05
171494,0,No,186,2,188,4.8e-05
155698,0,No,106,2,108,2.8e-05
248083,0,No,87,2,89,2.3e-05
49233,0,No,285,2,287,7.2e-05
118505,0,No,169,2,171,4.3e-05
252504,1,Yes,328,2,330,8.3e-05
77245,0,No,390,2,392,9.9e-05
183833,0,No,129,2,131,3.3e-05
123399,0,No,260,2,262,6.6e-05
133036,0,No,163,2,165,4.2e-05
85600,0,No,328,2,330,8.3e-05
211313,0,No,107,2,109,2.8e-05
85380,0,No,425,2,427,0.000107
77481,0,No,461,2,463,0.000116
6949,0,No,198,2,200,5.1e-05
66361,0,No,75,2,77,2e-05
111739,0,No,77,2,79,2e-05
138726,0,No,176,2,178,4.5e-05
